First Name,Last Name,Salary,Joined Date,Phone,Email,Department,Skills
Jacob,Turner,182322,12/25/2023,(213) 555-7531,jacob.turner@test.com,Marketing,SEO;Content Marketing
Madison,Wright,80164,1/29/2023,(714) 555-2580,madison.wright@test.com,Finance,Financial Compliance;Auditing
Lucas,Hill,223297,2/23/2023,(925) 555-9517,lucas.hill@test.com,Engineering,Network Engineering;Cloud Computing
Sofia,Thomas,127653,3/17/2023,(562) 555-3698,sofia.thomas@test.com,Operations,Project Management;Quality Management
Henry,Lopez,141701,4/10/2023,(650) 555-7410,henry.lopez@test.com,Sales,Inside Sales;Sales Forecasting
Avery,Adams,82895,5/4/2023,(916) 555-9632,avery.adams@test.com,Marketing,Influencer Marketing;Event Planning
Alexander,Green,215160,6/28/2023,(818) 555-7890,alexander.green@test.com,Finance,Financial Risk Management;Investment Banking
Ella,Baker,120032,7/22/2023,(619) 555-4567,ella.baker@test.com,Engineering,Data Science;Machine Learning
Jackson,Evans,139075,8/16/2023,(415) 555-8025,jackson.evans@test.com,Operations,Continuous Improvement;Lean Manufacturing
Scarlett,Gonzalez,175443,9/10/2023,(408) 555-3698,scarlett.gonzalez@test.com,Sales,Outside Sales;Sales Presentations
Aiden,Wright,154326,10/4/2023,(213) 555-9632,aiden.wright@test.com,Marketing,Market Trend Analysis;Brand Development
Penelope,Lee,230399,11/28/2023,(714) 555-1478,penelope.lee@test.com,Finance,Financial Valuation;Mergers and Acquisitions
Mason,Hernandez,178930,12/22/2023,(925) 555-3698,mason.hernandez@test.com,Engineering,Software Testing;Quality Assurance
Lily,Turner,160080,1/16/2023,(562) 555-8524,lily.turner@test.com,Operations,Inventory Management;Supplier Relationship Management
Liam,Scott,108406,2/9/2023,(650) 555-7410,liam.scott@test.com,Sales,Strategic Account Management;Sales Analytics
Chloe,Young,248731,3/5/2023,(916) 555-8524,chloe.young@test.com,Marketing,Content Strategy;Social Media Management
Jacob,Lopez,219674,4/29/2023,(818) 555-2580,jacob.lopez@test.com,Finance,Financial Planning;Financial Reporting
Grace,Allen,216574,5/23/2023,(619) 555-9517,grace.allen@test.com,Engineering,Software Development;Systems Engineering
Zoe,Hill,203918,6/17/2023,(415) 555-3698,zoe.hill@test.com,Operations,Logistics Planning;Process Standardization
Elijah,Harris,184617,7/11/2023,(408) 555-7531,elijah.harris@test.com,Sales,Lead Generation;Account Development
Aurora,King,230678,8/5/2023,(213) 555-8524,aurora.king@test.com,Marketing,Email Marketing;Digital Advertising
Carter,Adams,113398,9/29/2023,(714) 555-1478,carter.adams@test.com,Finance,Financial Analysis;Risk Assessment
Aria,Johnson,191577,10/24/2023,(925) 555-3698,aria.johnson@test.com,Engineering,Hardware Design;Embedded Systems
Luke,Walker,118605,11/18/2023,(562) 555-7410,luke.walker@test.com,Operations,Process Optimization;Supply Chain Analysis
Ruby,Thomas,143820,12/12/2023,(650) 555-9632,ruby.thomas@test.com,Sales,Sales Operations;Customer Relationship Management
Ethan,Brown,219040,1/5/2023,(916) 555-8524,ethan.brown@test.com,Marketing,Market Research;Product Management
Hannah,Evans,171432,2/28/2023,(818) 555-4567,hannah.evans@test.com,Finance,Financial Forecasting;Budgeting
Levi,Gonzalez,227072,3/24/2023,(619) 555-7410,levi.gonzalez@test.com,Engineering,Network Security;Database Management
Nora,Baker,195789,4/18/2023,(415) 555-9632,nora.baker@test.com,Operations,Project Planning;Facilities Planning
Jack,Wright,157791,5/12/2023,(408) 555-8524,jack.wright@test.com,Sales,Sales Strategy;Negotiation
Aubrey,Clark,176029,6/5/2023,(213) 555-3698,aubrey.clark@test.com,Marketing,Brand Strategy;Content Creation
Wyatt,Allen,125464,7/30/2023,(714) 555-7410,wyatt.allen@test.com,Finance,Financial Modeling;Investment Analysis
Addison,Hill,126447,8/24/2023,(925) 555-8524,addison.hill@test.com,Engineering,Product Design;Quality Assurance
Harper,Scott,147482,9/17/2023,(562) 555-9632,harper.scott@test.com,Operations,Process Improvement;Supply Chain Management
Thomas,Lopez,215337,10/11/2023,(650) 555-3698,thomas.lopez@test.com,Sales,Client Relationship;Sales Planning
Samantha,Green,85362,11/4/2023,(916) 555-7410,samantha.green@test.com,Marketing,Market Analysis;Campaign Management
Henry,Adams,238372,12/28/2023,(818) 555-8524,henry.adams@test.com,Finance,Financial Planning;Investment Analysis
